frame,track_id,class,confidence,x1,y1,x2,y2,speed,unit,violation
55,37,car,0.518,735,103,753,123,,px/s,
55,36,truck,0.517,393,164,456,225,,px/s,
55,35,car,0.466,636,92,651,103,,px/s,
55,41,car,0.411,681,88,696,97,,px/s,
55,40,car,0.288,393,164,456,224,,px/s,
56,26,car,0.870,246,241,323,295,,px/s,
56,25,car,0.827,601,247,668,302,,px/s,
56,29,car,0.824,762,177,800,205,,px/s,
56,30,car,0.798,800,162,835,189,,px/s,
56,31,car,0.752,471,133,502,152,,px/s,
56,28,car,0.729,741,128,759,143,,px/s,
56,32,car,0.724,558,130,583,148,,px/s,
56,27,car,0.702,747,146,772,165,,px/s,
56,33,car,0.690,427,151,464,176,,px/s,
56,34,car,0.648,648,131,672,151,,px/s,
56,40,truck,0.542,389,165,453,227,,px/s,
56,37,car,0.450,735,103,753,123,,px/s,
56,35,car,0.432,635,93,650,104,,px/s,
56,41,car,0.377,681,88,695,97,,px/s,
57,26,car,0.852,238,244,316,299,,px/s,
57,29,car,0.847,760,176,801,204,,px/s,
57,25,car,0.807,604,244,669,297,,px/s,
57,30,car,0.789,798,161,834,188,,px/s,
57,32,car,0.753,557,130,583,148,,px/s,
57,31,car,0.728,470,133,500,152,,px/s,
57,28,car,0.695,741,127,759,143,,px/s,
57,33,car,0.688,425,151,460,178,,px/s,
57,27,car,0.684,747,145,772,165,,px/s,
57,34,car,0.647,648,131,672,151,,px/s,
57,35,car,0.511,633,93,649,104,,px/s,
57,36,truck,0.483,385,165,450,229,,px/s,
57,37,car,0.465,735,103,752,122,,px/s,
57,40,car,0.417,385,165,450,229,,px/s,
57,41,car,0.344,680,88,693,98,,px/s,
58,26,car,0.880,230,247,310,302,,px/s,
58,29,car,0.821,760,175,801,202,,px/s,
58,27,car,0.787,746,144,771,164,,px/s,
58,25,car,0.747,607,241,670,293,,px/s,
58,30,car,0.740,797,160,832,187,,px/s,
58,28,car,0.721,741,127,759,143,,px/s,
58,33,car,0.706,421,152,457,178,,px/s,
58,32,car,0.702,556,130,581,148,,px/s,
58,31,car,0.678,467,133,497,153,,px/s,
58,34,car,0.671,649,130,673,150,,px/s,
58,35,car,0.571,633,94,648,105,,px/s,
58,37,car,0.507,734,102,752,122,,px/s,
58,41,car,0.321,679,88,693,98,,px/s,
59,26,car,0.888,220,250,303,307,,px/s,
59,29,car,0.811,759,173,797,201,,px/s,
59,42,car,0.798,1096,633,1280,717,,px/s,
59,25,car,0.786,609,234,671,289,,px/s,
59,27,car,0.776,746,144,771,164,,px/s,
59,30,car,0.754,796,160,831,186,,px/s,
59,28,car,0.747,740,127,759,142,,px/s,
59,31,car,0.677,465,135,495,154,,px/s,
59,32,car,0.675,554,131,580,149,,px/s,
59,34,car,0.671,650,129,674,149,,px/s,
59,33,car,0.590,415,153,453,179,,px/s,
59,36,car,0.562,377,167,443,233,,px/s,
59,37,car,0.530,734,102,752,122,,px/s,
59,35,car,0.493,633,94,648,104,,px/s,
59,39,car,0.386,759,92,771,103,,px/s,
59,41,car,0.382,678,88,692,99,,px/s,
60,26,car,0.889,220,250,303,307,,px/s,
60,29,car,0.808,759,174,797,201,,px/s,
60,25,car,0.788,609,235,671,289,,px/s,
60,27,car,0.773,746,144,771,164,,px/s,
60,30,car,0.754,796,160,831,186,,px/s,
60,42,car,0.739,1096,633,1280,718,,px/s,
60,28,car,0.735,740,127,759,142,,px/s,
60,31,car,0.677,465,135,495,154,,px/s,
60,32,car,0.673,554,131,580,149,,px/s,
60,34,car,0.670,650,129,674,149,,px/s,
60,33,car,0.591,415,153,453,179,,px/s,
60,36,car,0.561,377,167,443,233,,px/s,
60,37,car,0.520,734,102,752,122,,px/s,
60,35,car,0.512,633,93,648,104,,px/s,
60,41,car,0.390,678,88,692,99,,px/s,
60,39,car,0.385,759,93,771,103,,px/s,
61,26,car,0.906,211,253,296,311,,px/s,
61,29,car,0.800,759,173,796,200,,px/s,
61,25,car,0.792,611,234,672,286,,px/s,
61,30,car,0.786,796,159,830,184,,px/s,
61,27,car,0.768,745,143,771,163,,px/s,
61,32,car,0.748,553,131,578,150,,px/s,
61,28,car,0.730,740,127,759,142,,px/s,
61,42,car,0.722,1082,614,1274,690,,px/s,
61,31,car,0.706,464,135,493,154,,px/s,
61,34,car,0.681,650,129,674,149,,px/s,
61,33,car,0.670,410,154,450,180,,px/s,
61,36,car,0.566,372,169,440,235,,px/s,
61,37,car,0.515,735,103,752,122,,px/s,
61,35,car,0.478,632,94,646,104,,px/s,
61,41,car,0.405,677,88,691,99,,px/s,
61,39,car,0.353,759,93,772,103,,px/s,
62,26,car,0.881,202,257,288,316,,px/s,
62,25,car,0.851,613,232,674,282,,px/s,
62,27,car,0.805,745,143,770,162,,px/s,
62,30,car,0.789,795,158,828,184,,px/s,
62,29,car,0.779,758,171,794,199,,px/s,
62,28,car,0.727,740,126,759,142,,px/s,
62,32,car,0.725,551,132,577,150,,px/s,
62,31,car,0.714,461,136,491,155,,px/s,
62,42,car,0.712,1070,592,1271,717,,px/s,
62,33,car,0.679,402,155,446,182,,px/s,
62,34,car,0.677,651,128,675,149,,px/s,
62,36,truck,0.605,368,170,436,237,,px/s,
62,35,car,0.455,632,94,646,104,,px/s,
62,37,car,0.446,735,101,752,121,,px/s,
62,41,car,0.408,677,89,691,99,,px/s,
62,39,car,0.254,759,93,772,102,,px/s,
63,26,car,0.894,192,260,281,321,,px/s,
63,25,car,0.836,615,229,675,278,,px/s,
63,29,car,0.817,758,170,793,198,,px/s,
63,27,car,0.793,745,143,770,161,,px/s,
63,42,car,0.790,1058,576,1243,692,,px/s,
63,30,car,0.765,795,158,827,183,,px/s,
63,31,car,0.743,459,136,488,156,,px/s,
63,28,car,0.712,740,126,759,141,,px/s,
63,32,car,0.681,550,133,575,151,,px/s,
63,33,car,0.664,399,156,442,183,,px/s,
63,34,car,0.654,652,128,675,148,,px/s,
63,36,truck,0.561,363,173,432,239,,px/s,
63,41,car,0.532,676,88,690,99,,px/s,
63,35,car,0.488,631,94,645,104,,px/s,
63,37,car,0.469,735,103,753,121,,px/s,
63,39,car,0.367,760,93,772,102,,px/s,
64,26,car,0.892,182,265,272,326,,px/s,
64,42,car,0.886,1047,559,1225,690,,px/s,
64,25,car,0.846,617,227,676,275,,px/s,
64,29,car,0.812,757,170,792,197,,px/s,
64,27,car,0.775,745,142,770,160,,px/s,
64,31,car,0.761,457,137,486,156,,px/s,
64,32,car,0.730,548,133,574,152,,px/s,
64,28,car,0.707,740,126,759,141,,px/s,
64,33,car,0.664,396,157,438,184,,px/s,
64,30,car,0.619,795,157,826,182,,px/s,
64,34,car,0.583,653,127,676,147,,px/s,
64,41,car,0.574,675,88,689,99,,px/s,
64,35,car,0.450,630,94,644,104,,px/s,
64,36,truck,0.447,359,174,429,242,,px/s,
64,37,car,0.374,735,103,753,121,,px/s,
65,26,car,0.913,173,268,265,331,,px/s,
65,42,car,0.859,1038,542,1208,680,,px/s,
65,25,car,0.854,619,224,678,271,,px/s,
65,29,car,0.819,756,169,791,196,,px/s,
65,27,car,0.786,744,142,769,160,,px/s,
65,31,car,0.746,454,137,485,157,,px/s,
65,32,car,0.721,547,133,573,152,,px/s,
65,33,car,0.714,392,158,434,186,,px/s,
65,28,car,0.707,740,126,758,140,,px/s,
65,30,car,0.655,792,156,824,181,,px/s,
65,41,car,0.492,674,89,688,99,,px/s,
65,36,car,0.491,353,177,425,244,,px/s,
65,34,car,0.459,653,127,676,147,,px/s,
65,35,car,0.424,629,94,644,104,,px/s,
65,43,truck,0.398,353,177,425,244,,px/s,
65,37,car,0.312,735,102,752,121,,px/s,
66,26,car,0.913,173,268,265,331,,px/s,
66,42,car,0.860,1038,542,1208,680,,px/s,
66,25,car,0.854,619,224,678,271,,px/s,
66,29,car,0.819,756,169,791,196,,px/s,
66,27,car,0.781,745,142,769,160,,px/s,
66,31,car,0.746,454,137,485,157,,px/s,
66,32,car,0.720,547,133,573,152,,px/s,
66,33,car,0.713,392,158,434,186,,px/s,
66,28,car,0.704,740,126,758,140,,px/s,
66,30,car,0.655,792,156,824,181,,px/s,
66,41,car,0.493,674,89,688,99,,px/s,
66,36,car,0.486,353,177,425,244,,px/s,
66,34,car,0.448,653,127,676,147,,px/s,
66,35,car,0.425,629,94,644,104,,px/s,
66,43,truck,0.404,353,177,425,244,,px/s,
66,37,car,0.310,735,102,752,121,,px/s,
67,42,car,0.903,1027,527,1192,659,,px/s,
67,26,car,0.891,161,272,256,336,,px/s,
67,25,car,0.833,622,222,679,268,,px/s,
67,29,car,0.820,755,169,791,195,,px/s,
67,27,car,0.769,744,142,769,159,,px/s,
67,32,car,0.734,545,132,572,154,,px/s,
67,28,car,0.728,740,125,759,140,,px/s,
67,33,car,0.673,386,159,430,187,,px/s,
67,31,car,0.667,451,137,482,158,,px/s,
67,30,car,0.650,791,154,823,181,,px/s,
67,36,truck,0.492,348,178,422,247,,px/s,
67,41,car,0.484,673,89,688,99,,px/s,
67,34,car,0.441,654,127,677,146,,px/s,
67,35,car,0.309,629,94,643,104,,px/s,
67,37,car,0.265,735,102,752,121,,px/s,
68,42,car,0.903,1018,512,1177,638,,px/s,
68,26,car,0.896,150,276,247,341,,px/s,
68,29,car,0.834,755,168,790,194,,px/s,
68,25,car,0.828,624,220,679,265,,px/s,
68,27,car,0.755,744,141,768,159,,px/s,
68,31,car,0.747,449,138,480,158,,px/s,
68,32,car,0.735,543,135,570,155,,px/s,
68,28,car,0.730,740,125,758,140,,px/s,
68,30,car,0.720,790,152,822,180,,px/s,
68,33,car,0.689,382,159,425,189,,px/s,
68,36,car,0.504,344,180,417,249,,px/s,
68,41,car,0.485,672,89,687,99,,px/s,
68,35,car,0.407,628,95,642,104,,px/s,
68,34,car,0.338,655,126,678,145,,px/s,
68,37,car,0.267,735,102,753,120,,px/s,
69,26,car,0.918,140,281,239,347,,px/s,
69,42,car,0.900,1008,499,1163,620,,px/s,
69,25,car,0.830,625,217,680,262,,px/s,
69,32,car,0.793,542,136,569,156,,px/s,
69,29,car,0.778,754,167,789,193,,px/s,
69,27,car,0.755,744,140,768,158,,px/s,
69,31,car,0.740,447,139,478,159,,px/s,
69,33,car,0.737,377,161,421,190,,px/s,
69,30,car,0.716,789,152,821,179,,px/s,
69,28,car,0.715,740,124,758,139,,px/s,
69,36,truck,0.553,338,181,414,251,,px/s,
69,41,car,0.437,672,89,685,99,,px/s,
69,35,car,0.418,627,95,642,104,,px/s,
69,34,car,0.360,656,126,678,144,,px/s,
69,37,car,0.332,735,102,753,120,,px/s,
70,42,car,0.891,999,485,1151,604,,px/s,
70,26,car,0.888,127,285,229,353,,px/s,
70,25,car,0.842,627,215,681,259,,px/s,
70,29,car,0.797,753,166,788,192,,px/s,
70,32,car,0.783,541,136,567,156,,px/s,
70,31,car,0.772,444,139,476,160,,px/s,
70,27,car,0.771,743,140,768,157,,px/s,
70,30,car,0.757,789,151,820,178,,px/s,
70,28,car,0.699,740,123,758,139,,px/s,
70,41,car,0.497,671,89,685,99,,px/s,
70,34,car,0.482,657,126,678,144,,px/s,
70,36,car,0.450,332,183,409,254,,px/s,
70,43,truck,0.435,333,183,409,254,,px/s,
70,33,car,0.431,373,162,416,187,,px/s,
70,35,car,0.407,627,96,641,105,,px/s,
70,37,car,0.296,735,100,754,120,,px/s,
71,42,car,0.911,992,473,1136,588,,px/s,
71,26,car,0.900,115,289,220,359,,px/s,
71,25,car,0.809,629,213,682,256,,px/s,
71,29,car,0.803,753,165,786,191,,px/s,
71,30,car,0.790,787,151,819,177,,px/s,
71,31,car,0.784,442,139,474,160,,px/s,
71,27,car,0.784,743,139,767,157,,px/s,
71,32,car,0.738,540,137,566,156,,px/s,
71,28,car,0.687,740,123,758,138,,px/s,
71,33,car,0.658,366,163,415,203,,px/s,
71,43,car,0.590,327,184,405,256,,px/s,
71,34,car,0.496,657,125,678,143,,px/s,
71,35,car,0.492,626,96,641,106,,px/s,
71,41,car,0.407,671,90,684,99,,px/s,
71,37,car,0.379,735,100,754,119,,px/s,
72,42,car,0.911,992,473,1136,588,,px/s,
72,26,car,0.901,115,289,220,359,,px/s,
72,25,car,0.805,629,213,682,256,,px/s,
72,29,car,0.805,753,165,786,191,,px/s,
72,30,car,0.791,787,151,819,177,,px/s,
72,31,car,0.786,442,139,474,160,,px/s,
72,27,car,0.783,743,139,767,157,,px/s,
72,32,car,0.739,540,137,566,156,,px/s,
72,28,car,0.688,740,123,758,138,,px/s,
72,33,car,0.661,366,163,415,203,,px/s,
72,36,car,0.597,327,184,405,256,,px/s,
72,34,car,0.507,657,125,679,143,,px/s,
72,35,car,0.492,626,96,641,106,,px/s,
72,41,car,0.406,671,90,684,99,,px/s,
72,37,car,0.379,735,100,754,119,,px/s,
73,26,car,0.892,102,293,209,365,,px/s,
73,42,car,0.820,985,462,1127,572,,px/s,
73,29,car,0.815,752,165,785,189,,px/s,
73,27,car,0.792,743,139,767,156,,px/s,
73,25,car,0.765,630,210,683,253,,px/s,
73,31,car,0.759,439,139,472,161,,px/s,
73,30,car,0.729,787,150,818,176,,px/s,
73,32,car,0.723,537,137,564,158,,px/s,
73,28,car,0.720,740,123,758,137,,px/s,
73,33,truck,0.538,360,164,415,204,,px/s,
73,41,car,0.477,669,89,683,99,,px/s,
73,36,car,0.465,321,186,401,259,,px/s,
73,43,truck,0.445,322,186,401,259,,px/s,
73,37,car,0.431,736,99,753,119,,px/s,
73,34,car,0.411,657,125,679,143,,px/s,
73,35,car,0.392,625,96,641,107,,px/s,
74,26,car,0.913,89,298,198,372,,px/s,
74,42,car,0.888,978,451,1113,557,,px/s,
74,29,car,0.821,752,164,785,189,,px/s,
74,27,car,0.798,742,139,767,156,,px/s,
74,25,car,0.796,632,207,684,251,,px/s,
74,28,car,0.735,740,123,758,137,,px/s,
74,31,car,0.734,437,140,469,162,,px/s,
74,30,car,0.733,787,150,817,176,,px/s,
74,32,car,0.730,535,138,563,158,,px/s,
74,36,truck,0.576,316,187,397,262,,px/s,
74,33,truck,0.521,356,165,413,205,,px/s,
74,41,car,0.516,668,89,683,99,,px/s,
74,34,car,0.456,658,124,680,142,,px/s,
74,37,car,0.435,736,99,754,119,,px/s,
74,44,car,0.427,356,165,414,206,,px/s,
74,35,car,0.371,624,95,640,107,,px/s,
75,42,car,0.916,971,440,1102,544,,px/s,
75,26,car,0.912,76,303,187,379,,px/s,
75,29,car,0.821,751,163,784,188,,px/s,
75,27,car,0.802,742,138,766,155,,px/s,
75,25,car,0.765,633,206,686,248,36.3,mph,
75,31,car,0.749,434,141,466,163,,px/s,
75,28,car,0.738,739,123,758,137,,px/s,
75,32,car,0.728,533,138,562,159,,px/s,
75,34,car,0.716,659,124,681,142,,px/s,
75,30,car,0.675,787,150,816,175,,px/s,
75,36,car,0.643,311,189,392,264,,px/s,
75,41,car,0.618,668,90,682,99,,px/s,
75,37,car,0.525,736,100,754,118,,px/s,
75,33,car,0.445,349,166,398,192,,px/s,
75,35,car,0.442,624,96,639,107,,px/s,
76,42,car,0.897,965,430,1092,531,,px/s,
76,26,car,0.895,62,308,176,387,,px/s,
76,29,car,0.831,751,162,784,187,,px/s,
76,27,car,0.796,742,138,765,155,,px/s,
76,31,car,0.783,431,141,464,163,,px/s,
76,28,car,0.769,740,122,757,136,,px/s,
76,25,car,0.761,634,203,687,245,36.3,mph,
76,34,car,0.741,660,123,681,141,,px/s,
76,32,car,0.708,532,139,560,160,,px/s,
76,30,car,0.688,786,150,815,174,,px/s,
76,41,car,0.622,667,89,682,99,,px/s,
76,33,car,0.555,343,168,393,193,,px/s,
76,37,car,0.513,736,99,753,118,,px/s,
76,36,car,0.494,304,191,387,267,,px/s,
76,35,car,0.460,623,96,638,107,,px/s,
77,26,car,0.908,47,313,165,393,,px/s,
77,42,car,0.886,959,420,1082,518,,px/s,
77,29,car,0.834,751,161,782,186,,px/s,
77,27,car,0.794,742,137,765,154,,px/s,
77,28,car,0.786,740,122,757,136,,px/s,
77,25,car,0.777,633,203,687,243,36.3,mph,
77,34,car,0.768,661,123,682,141,,px/s,
77,31,car,0.742,428,142,462,164,,px/s,
77,30,car,0.736,783,150,814,173,,px/s,
77,32,car,0.705,530,139,558,160,,px/s,
77,33,car,0.650,335,169,387,195,,px/s,
77,41,car,0.541,666,90,681,100,,px/s,
77,36,truck,0.472,298,193,382,270,,px/s,
77,37,car,0.457,736,101,754,118,,px/s,
77,35,car,0.455,622,96,637,107,,px/s,
78,26,car,0.910,47,313,165,393,,px/s,
78,42,car,0.884,959,420,1082,518,,px/s,
78,29,car,0.834,751,161,782,186,,px/s,
78,27,car,0.794,742,137,765,154,,px/s,
78,28,car,0.786,740,122,757,136,,px/s,
78,25,car,0.772,633,203,687,243,36.3,mph,
78,34,car,0.766,661,123,682,141,,px/s,
78,31,car,0.739,428,142,462,164,,px/s,
78,30,car,0.733,783,150,814,173,,px/s,
78,32,car,0.705,530,139,558,160,,px/s,
78,33,car,0.658,335,169,387,195,,px/s,
78,41,car,0.539,666,90,681,100,,px/s,
78,36,truck,0.473,298,193,382,270,,px/s,
78,37,car,0.458,736,101,754,118,,px/s,
78,35,car,0.454,622,96,637,107,,px/s,
79,26,car,0.923,31,319,153,402,33.6,mph,
79,42,car,0.895,952,411,1072,506,,px/s,
79,25,car,0.824,636,201,687,240,36.3,mph,
79,29,car,0.822,750,161,781,185,,px/s,
79,27,car,0.790,741,137,765,153,,px/s,
79,28,car,0.770,740,122,757,136,,px/s,
79,34,car,0.766,661,123,682,140,,px/s,
79,31,car,0.753,425,142,459,164,,px/s,
79,32,car,0.737,528,141,557,161,,px/s,
79,30,car,0.716,783,149,812,172,,px/s,
79,33,car,0.711,330,170,382,197,,px/s,
79,41,car,0.552,665,89,680,99,,px/s,
79,36,car,0.499,292,195,377,274,,px/s,
79,37,car,0.484,736,100,754,118,,px/s,
79,35,car,0.359,621,97,636,107,,px/s,
80,26,car,0.924,15,325,140,409,33.6,mph,
80,42,car,0.911,945,401,1064,494,,px/s,
80,29,car,0.814,749,160,780,184,,px/s,
80,25,car,0.800,638,199,688,238,36.3,mph,
80,27,car,0.783,741,136,764,153,,px/s,
80,32,car,0.769,527,141,554,162,,px/s,
80,31,car,0.753,423,144,457,165,,px/s,
80,28,car,0.747,740,122,756,136,,px/s,
80,33,car,0.740,324,171,376,199,,px/s,
80,30,car,0.731,782,149,811,171,,px/s,
80,34,car,0.729,661,122,683,140,,px/s,
80,41,car,0.556,664,89,678,100,,px/s,
80,45,car,0.533,286,197,373,277,,px/s,
80,36,truck,0.432,286,197,373,277,,px/s,
80,37,car,0.423,736,98,754,118,,px/s,
80,35,car,0.331,620,97,635,107,,px/s,
81,26,car,0.927,0,331,128,419,33.6,mph,
81,42,car,0.892,941,393,1055,484,,px/s,
81,25,car,0.830,641,197,690,236,36.3,mph,
81,29,car,0.822,749,159,780,184,,px/s,
81,27,car,0.775,740,136,763,152,,px/s,
81,32,car,0.767,524,141,553,163,,px/s,
81,30,car,0.764,781,148,810,170,,px/s,
81,33,car,0.745,318,173,370,200,,px/s,
81,28,car,0.736,739,122,756,135,,px/s,
81,31,car,0.715,419,144,455,166,,px/s,
81,34,car,0.687,662,122,683,139,,px/s,
81,36,car,0.563,279,199,368,279,,px/s,
81,41,car,0.548,664,90,678,100,,px/s,
81,37,car,0.421,736,100,754,118,,px/s,
81,35,car,0.392,620,97,634,107,,px/s,
82,26,car,0.913,0,338,113,427,33.6,mph,
82,42,car,0.865,935,383,1047,473,,px/s,
82,25,car,0.817,643,195,690,233,36.3,mph,
82,29,car,0.815,749,159,780,182,,px/s,
82,33,car,0.793,311,174,365,203,,px/s,
82,27,car,0.789,740,135,763,152,,px/s,
82,32,car,0.749,522,141,551,164,,px/s,
82,34,car,0.718,663,122,684,139,,px/s,
82,28,car,0.698,739,122,756,135,,px/s,
82,30,car,0.694,782,147,809,170,,px/s,
82,31,car,0.633,416,144,451,167,,px/s,
82,45,car,0.582,272,200,363,283,,px/s,
82,41,car,0.533,663,90,677,100,,px/s,
82,35,car,0.402,619,97,635,107,,px/s,
82,36,truck,0.398,271,200,362,283,,px/s,
82,37,car,0.364,736,100,754,117,,px/s,
83,26,car,0.917,0,345,99,437,33.6,mph,
83,42,car,0.850,932,377,1038,464,,px/s,
83,25,car,0.812,644,193,690,231,36.3,mph,
83,29,car,0.811,748,158,778,181,,px/s,
83,27,car,0.786,739,135,763,151,,px/s,
83,33,car,0.776,304,175,359,206,,px/s,
83,31,car,0.773,414,145,449,168,,px/s,
83,32,car,0.743,520,143,550,165,,px/s,
83,30,car,0.724,782,147,808,169,,px/s,
83,34,car,0.696,663,121,684,139,,px/s,
83,28,car,0.622,739,122,756,134,,px/s,
83,36,truck,0.541,264,202,357,287,,px/s,
83,41,car,0.503,663,90,677,100,,px/s,
83,35,car,0.403,619,97,633,107,,px/s,
84,26,car,0.915,0,345,99,437,33.6,mph,
84,42,car,0.848,932,377,1038,464,,px/s,
84,29,car,0.811,748,158,778,181,,px/s,
84,25,car,0.808,644,193,690,231,36.3,mph,
84,27,car,0.788,739,135,763,151,,px/s,
84,31,car,0.773,414,145,449,168,,px/s,
84,33,car,0.770,304,175,359,206,,px/s,
84,32,car,0.740,521,143,550,165,,px/s,
84,30,car,0.723,782,147,808,169,,px/s,
84,34,car,0.692,663,121,684,139,,px/s,
84,28,car,0.623,739,122,756,134,,px/s,
84,45,truck,0.527,264,202,357,287,,px/s,
84,41,car,0.503,663,90,677,100,,px/s,
84,35,car,0.396,619,97,634,107,,px/s,
85,26,car,0.901,0,352,85,446,33.6,mph,
85,42,car,0.857,926,371,1030,454,,px/s,
85,25,car,0.846,646,192,691,229,36.3,mph,
85,29,car,0.818,747,157,778,181,,px/s,
85,31,car,0.772,410,145,446,169,,px/s,
85,32,car,0.767,518,144,548,166,,px/s,
85,33,car,0.763,296,177,353,207,,px/s,
85,27,car,0.735,739,135,762,151,,px/s,
85,34,car,0.641,664,121,685,138,,px/s,
85,30,car,0.634,781,146,807,169,,px/s,
85,28,car,0.545,739,121,755,134,,px/s,
85,36,truck,0.452,257,204,352,291,,px/s,
85,35,car,0.432,618,97,633,108,,px/s,
85,41,car,0.418,662,90,676,101,,px/s,
85,37,car,0.298,736,100,754,117,,px/s,
86,26,car,0.907,0,359,69,455,33.6,mph,
86,42,car,0.847,920,359,1023,445,,px/s,
86,29,car,0.821,747,156,777,180,,px/s,
86,25,car,0.802,646,188,692,227,36.3,mph,
86,31,car,0.797,408,146,443,170,,px/s,
86,32,car,0.768,516,144,546,167,,px/s,
86,33,car,0.751,290,178,347,209,,px/s,
86,27,car,0.711,738,134,761,150,,px/s,
86,30,car,0.700,779,146,807,168,,px/s,
86,34,car,0.657,665,120,685,138,,px/s,
86,28,car,0.553,739,121,755,134,,px/s,
86,36,car,0.485,249,206,346,294,,px/s,
86,45,truck,0.471,249,206,346,294,,px/s,
86,35,car,0.396,617,97,632,108,,px/s,
86,41,car,0.372,661,90,676,100,,px/s,
86,37,car,0.363,737,100,754,117,,px/s,
87,42,car,0.892,916,356,1016,436,,px/s,
87,29,car,0.809,746,156,777,179,,px/s,
87,25,car,0.806,647,188,692,225,36.3,mph,
87,31,car,0.787,405,147,440,170,,px/s,
87,32,car,0.780,514,144,544,168,,px/s,
87,33,car,0.770,282,179,341,212,,px/s,
87,30,car,0.723,779,145,806,167,,px/s,
87,27,car,0.711,738,134,761,150,,px/s,
87,28,car,0.595,739,121,755,133,,px/s,
87,36,truck,0.532,242,208,340,298,,px/s,
87,34,car,0.498,665,120,686,137,,px/s,
87,37,car,0.479,737,100,754,116,,px/s,
87,45,car,0.452,242,209,340,298,,px/s,
87,35,car,0.413,616,98,631,108,,px/s,
87,41,car,0.399,660,90,675,100,,px/s,
88,42,car,0.878,911,351,1009,427,,px/s,
88,29,car,0.826,746,155,777,178,,px/s,
88,25,car,0.825,648,187,693,223,36.3,mph,
88,32,car,0.809,511,146,543,168,,px/s,
88,30,car,0.792,777,145,805,167,,px/s,
88,31,car,0.791,401,147,438,171,,px/s,
88,33,car,0.726,273,180,334,213,,px/s,
88,27,car,0.685,737,134,761,149,,px/s,
88,34,car,0.647,665,119,687,137,,px/s,
88,28,car,0.645,739,120,755,132,,px/s,
88,41,car,0.533,660,90,674,100,,px/s,
88,36,truck,0.451,234,211,334,301,,px/s,
88,35,car,0.424,616,98,630,108,,px/s,
88,45,car,0.410,233,211,334,301,,px/s,
88,37,car,0.376,737,100,754,116,,px/s,
89,42,car,0.889,907,345,1002,420,,px/s,
89,25,car,0.852,649,186,694,221,36.3,mph,
89,29,car,0.819,745,154,776,177,,px/s,
89,30,car,0.806,778,145,803,167,,px/s,
89,31,car,0.806,397,149,435,172,,px/s,
89,32,car,0.804,510,146,541,169,,px/s,
89,27,car,0.738,737,133,760,149,,px/s,
89,33,car,0.723,267,182,327,215,,px/s,
89,34,car,0.692,666,119,687,136,,px/s,
89,28,car,0.668,739,120,755,132,,px/s,
89,45,truck,0.554,226,213,328,306,,px/s,
89,41,car,0.504,658,90,672,101,,px/s,
89,35,car,0.438,615,98,629,108,,px/s,
89,37,car,0.380,737,100,754,116,,px/s,
90,42,car,0.888,907,345,1002,420,,px/s,
90,25,car,0.849,649,186,694,221,36.3,mph,
90,29,car,0.820,745,154,777,177,,px/s,
90,30,car,0.806,778,145,803,167,,px/s,
90,31,car,0.806,397,149,435,172,,px/s,
90,32,car,0.801,510,146,541,169,,px/s,
90,46,car,0.766,0,392,18,454,,px/s,
90,27,car,0.738,737,133,760,149,,px/s,
90,33,car,0.736,267,182,327,215,,px/s,
90,34,car,0.690,666,119,687,136,,px/s,
90,28,car,0.669,739,120,755,132,,px/s,
90,36,truck,0.557,226,213,328,306,,px/s,
90,41,car,0.505,658,90,672,101,,px/s,
90,35,car,0.439,615,98,629,108,,px/s,
90,37,car,0.379,737,100,754,116,,px/s,
91,42,car,0.870,902,338,996,412,,px/s,
91,25,car,0.831,650,184,694,219,36.3,mph,
91,32,car,0.804,507,146,539,171,,px/s,
91,29,car,0.800,745,154,775,176,,px/s,
91,33,car,0.790,259,183,320,218,,px/s,
91,31,car,0.782,393,149,432,173,,px/s,
91,30,car,0.779,777,144,803,166,,px/s,
91,27,car,0.746,736,133,759,149,,px/s,
91,28,car,0.694,739,120,755,132,,px/s,
91,34,car,0.679,666,119,687,136,,px/s,
91,36,truck,0.664,218,215,322,310,,px/s,
91,35,car,0.507,615,98,629,108,,px/s,
91,41,car,0.468,658,90,672,101,,px/s,
91,37,car,0.315,737,99,754,116,,px/s,
