frame,track_id,class,confidence,x1,y1,x2,y2,speed_mph
59,30,car,0.754,796,160,831,186,0.0
59,28,car,0.747,740,127,759,142,24.6
59,31,car,0.677,465,135,495,154,23.6
59,32,car,0.675,554,131,580,149,24.4
59,34,car,0.671,650,129,674,149,23.5
59,33,car,0.590,415,153,453,179,28.8
59,36,car,0.562,377,167,443,233,30.5
59,37,car,0.530,734,102,752,122,0.0
59,35,car,0.493,633,94,648,104,33.2
59,39,car,0.386,759,92,771,103,6.7
59,41,car,0.382,678,88,692,99,34.9
60,26,car,0.889,220,250,303,307,0.0
60,29,car,0.808,759,174,797,201,0.0
60,25,car,0.788,609,235,671,289,0.0
60,27,car,0.773,746,144,771,164,0.0
60,30,car,0.754,796,160,831,186,0.0
60,42,car,0.739,1096,633,1280,718,0.0
60,28,car,0.735,740,127,759,142,0.0
60,31,car,0.677,465,135,495,154,0.0
60,32,car,0.673,554,131,580,149,0.0
60,34,car,0.670,650,129,674,149,0.0
60,33,car,0.591,415,153,453,179,0.0
60,36,car,0.561,377,167,443,233,0.0
60,37,car,0.520,734,102,752,122,0.0
60,35,car,0.512,633,93,648,104,0.0
60,41,car,0.390,678,88,692,99,0.0
60,39,car,0.385,759,93,771,103,0.0
61,26,car,0.906,211,253,296,311,42.0
61,29,car,0.800,759,173,796,200,0.0
61,25,car,0.792,611,234,672,286,44.7
61,30,car,0.786,796,159,830,184,35.2
61,27,car,0.768,745,143,771,163,21.4
61,32,car,0.748,553,131,578,150,24.3
61,28,car,0.730,740,127,759,142,0.0
61,42,car,0.722,1082,614,1274,690,81.1
61,31,car,0.706,464,135,493,154,0.0
61,34,car,0.681,650,129,674,149,0.0
61,33,car,0.670,410,154,450,180,28.6
61,36,car,0.566,372,169,440,235,30.0
61,37,car,0.515,735,103,752,122,0.0
61,35,car,0.478,632,94,646,104,0.0
61,41,car,0.405,677,88,691,99,0.0
61,39,car,0.353,759,93,772,103,0.0
62,26,car,0.881,202,257,288,316,43.2
62,25,car,0.851,613,232,674,282,43.5
62,27,car,0.805,745,143,770,162,21.5
62,30,car,0.789,795,158,828,184,0.0
62,29,car,0.779,758,171,794,199,0.0
62,28,car,0.727,740,126,759,142,0.0
62,32,car,0.725,551,132,577,150,0.0
62,31,car,0.714,461,136,491,155,23.5
62,42,car,0.712,1070,592,1271,717,80.5
62,33,car,0.679,402,155,446,182,32.5
62,34,car,0.677,651,128,675,149,0.0
62,36,truck,0.605,368,170,436,237,29.6
62,35,car,0.455,632,94,646,104,0.0
62,37,car,0.446,735,101,752,121,24.8
62,41,car,0.408,677,89,691,99,0.0
62,39,car,0.254,759,93,772,102,20.1
63,26,car,0.894,192,260,281,321,44.4
63,25,car,0.836,615,229,675,278,42.1
63,29,car,0.817,758,170,793,198,0.0
63,27,car,0.793,745,143,770,161,21.7
63,42,car,0.790,1058,576,1243,692,77.8
63,30,car,0.765,795,158,827,183,0.0
63,31,car,0.743,459,136,488,156,23.4
63,28,car,0.712,740,126,759,141,24.7
63,32,car,0.681,550,133,575,151,24.0
63,33,car,0.664,399,156,442,183,0.0
63,34,car,0.654,652,128,675,148,23.6
63,36,truck,0.561,363,173,432,239,29.2
63,41,car,0.532,676,88,690,99,0.0
63,35,car,0.488,631,94,645,104,0.0
63,37,car,0.469,735,103,753,121,0.0
63,39,car,0.367,760,93,772,102,0.0
64,26,car,0.892,182,265,272,326,47.5
64,42,car,0.886,1047,559,1225,690,0.0
64,25,car,0.846,617,227,676,275,40.6
64,29,car,0.812,757,170,792,197,0.0
64,27,car,0.775,745,142,770,160,21.8
64,31,car,0.761,457,137,486,156,0.0
64,32,car,0.730,548,133,574,152,23.9
64,28,car,0.707,740,126,759,141,0.0
64,33,car,0.664,396,157,438,184,0.0
64,30,car,0.619,795,157,826,182,0.0
64,34,car,0.583,653,127,676,147,23.8
64,41,car,0.574,675,88,689,99,0.0
64,35,car,0.450,630,94,644,104,0.0
64,36,truck,0.447,359,174,429,242,31.5
64,37,car,0.374,735,103,753,121,0.0
65,26,car,0.913,173,268,265,331,46.5
65,42,car,0.859,1038,542,1208,680,66.0
65,25,car,0.854,619,224,678,271,41.3
65,29,car,0.819,756,169,791,196,0.0
65,27,car,0.786,744,142,769,160,0.0
65,31,car,0.746,454,137,485,157,23.2
65,32,car,0.721,547,133,573,152,0.0
65,33,car,0.714,392,158,434,186,31.9
65,28,car,0.707,740,126,758,140,24.9
65,30,car,0.655,792,156,824,181,0.0
65,41,car,0.492,674,89,688,99,0.0
65,36,car,0.491,353,177,425,244,31.2
65,34,car,0.459,653,127,676,147,0.0
65,35,car,0.424,629,94,644,104,0.0
65,43,truck,0.398,353,177,425,244,0.0
65,37,car,0.312,735,102,752,121,0.0
66,26,car,0.913,173,268,265,331,0.0
66,42,car,0.860,1038,542,1208,680,0.0
66,25,car,0.854,619,224,678,271,0.0
66,29,car,0.819,756,169,791,196,0.0
66,27,car,0.781,745,142,769,160,0.0
66,31,car,0.746,454,137,485,157,0.0
66,32,car,0.720,547,133,573,152,0.0
66,33,car,0.713,392,158,434,186,0.0
66,28,car,0.704,740,126,758,140,0.0
66,30,car,0.655,792,156,824,181,0.0
66,41,car,0.493,674,89,688,99,0.0
66,36,car,0.486,353,177,425,244,0.0
66,34,car,0.448,653,127,676,147,0.0
66,35,car,0.425,629,94,644,104,0.0
66,43,truck,0.404,353,177,425,244,0.0
66,37,car,0.310,735,102,752,121,0.0
67,42,car,0.903,1027,527,1192,659,66.0
67,26,car,0.891,161,272,256,336,47.6
67,25,car,0.833,622,222,679,268,41.9
67,29,car,0.820,755,169,791,195,0.0
67,27,car,0.769,744,142,769,159,22.0
67,32,car,0.734,545,132,572,154,28.3
67,28,car,0.728,740,125,759,140,0.0
67,33,car,0.673,386,159,430,187,27.9
67,31,car,0.667,451,137,482,158,23.1
67,30,car,0.650,791,154,823,181,0.0
67,36,truck,0.492,348,178,422,247,33.6
67,41,car,0.484,673,89,688,99,0.0
67,34,car,0.441,654,127,677,146,24.0
67,35,car,0.309,629,94,643,104,0.0
67,37,car,0.265,735,102,752,121,0.0
68,42,car,0.903,1018,512,1177,638,63.7
68,26,car,0.896,150,276,247,341,46.6
68,29,car,0.834,755,168,790,194,0.0
68,25,car,0.828,624,220,679,265,40.3
68,27,car,0.755,744,141,768,159,0.0
68,31,car,0.747,449,138,480,158,0.0
68,32,car,0.735,543,135,570,155,28.1
68,28,car,0.730,740,125,758,140,0.0
68,30,car,0.720,790,152,822,180,0.0
68,33,car,0.689,382,159,425,189,31.2
68,36,car,0.504,344,180,417,249,33.3
68,41,car,0.485,672,89,687,99,0.0
68,35,car,0.407,628,95,642,104,0.0
68,34,car,0.338,655,126,678,145,24.1
68,37,car,0.267,735,102,753,120,28.7
69,26,car,0.918,140,281,239,347,47.4
69,42,car,0.900,1008,499,1163,620,60.3
69,25,car,0.830,625,217,680,262,38.5
69,32,car,0.793,542,136,569,156,27.9
69,29,car,0.778,754,167,789,193,0.0
69,27,car,0.755,744,140,768,158,22.1
69,31,car,0.740,447,139,478,159,22.9
69,33,car,0.737,377,161,421,190,0.0
69,30,car,0.716,789,152,821,179,0.0
69,28,car,0.715,740,124,758,139,25.1
69,36,truck,0.553,338,181,414,251,32.9
69,41,car,0.437,672,89,685,99,0.0
69,35,car,0.418,627,95,642,104,0.0
69,34,car,0.360,656,126,678,144,24.3
69,37,car,0.332,735,102,753,120,0.0
70,42,car,0.891,999,485,1151,604,57.5
70,26,car,0.888,127,285,229,353,48.1
70,25,car,0.842,627,215,681,259,39.1
70,29,car,0.797,753,166,788,192,0.0
70,32,car,0.783,541,136,567,156,0.0
70,31,car,0.772,444,139,476,160,22.8
70,27,car,0.771,743,140,768,157,22.2
70,30,car,0.757,789,151,820,178,0.0
70,28,car,0.699,740,123,758,139,0.0
70,41,car,0.497,671,89,685,99,0.0
70,34,car,0.482,657,126,678,144,0.0
70,36,car,0.450,332,183,409,254,32.5
70,43,truck,0.435,333,183,409,254,33.5
70,33,car,0.431,373,162,416,187,38.6
70,35,car,0.407,627,96,641,105,33.1
70,37,car,0.296,735,100,754,120,0.0
71,42,car,0.911,992,473,1136,588,63.4
71,26,car,0.900,115,289,220,359,48.8
71,25,car,0.809,629,213,682,256,37.3
71,29,car,0.803,753,165,786,191,0.0
71,30,car,0.790,787,151,819,177,0.0
71,31,car,0.784,442,139,474,160,0.0
71,27,car,0.784,743,139,767,157,0.0
71,32,car,0.738,540,137,566,156,0.0
71,28,car,0.687,740,123,758,138,25.3
71,33,car,0.658,366,163,415,203,88.0
71,43,car,0.590,327,184,405,256,29.9
71,34,car,0.496,657,125,678,143,24.4
71,35,car,0.492,626,96,641,106,33.0
71,41,car,0.407,671,90,684,99,0.0
71,37,car,0.379,735,100,754,119,29.0
72,42,car,0.911,992,473,1136,588,0.0
72,26,car,0.901,115,289,220,359,0.0
72,25,car,0.805,629,213,682,256,0.0
72,29,car,0.805,753,165,786,191,0.0
72,30,car,0.791,787,151,819,177,0.0
72,31,car,0.786,442,139,474,160,0.0
72,27,car,0.783,743,139,767,157,0.0
72,32,car,0.739,540,137,566,156,0.0
72,28,car,0.688,740,123,758,138,0.0
72,33,car,0.661,366,163,415,203,0.0
72,36,car,0.597,327,184,405,256,29.5
72,34,car,0.507,657,125,679,143,0.0
72,35,car,0.492,626,96,641,106,0.0
72,41,car,0.406,671,90,684,99,0.0
72,37,car,0.379,735,100,754,119,0.0
73,26,car,0.892,102,293,209,365,49.4
73,42,car,0.820,985,462,1127,572,62.9
73,29,car,0.815,752,165,785,189,33.7
73,27,car,0.792,743,139,767,156,22.4
73,25,car,0.765,630,210,683,253,37.8
73,31,car,0.759,439,139,472,161,22.6
73,30,car,0.729,787,150,818,176,0.0
73,32,car,0.723,537,137,564,158,32.2
73,28,car,0.720,740,123,758,137,25.4
73,33,truck,0.538,360,164,415,204,0.0
73,41,car,0.477,669,89,683,99,0.0
73,36,car,0.465,321,186,401,259,29.0
73,43,truck,0.445,322,186,401,259,26.4
73,37,car,0.431,736,99,753,119,0.0
73,34,car,0.411,657,125,679,143,0.0
73,35,car,0.392,625,96,641,107,32.8
74,26,car,0.913,89,298,198,372,51.5
74,42,car,0.888,978,451,1113,557,61.4
74,29,car,0.821,752,164,785,189,0.0
74,27,car,0.798,742,139,767,156,0.0
74,25,car,0.796,632,207,684,251,35.7
74,28,car,0.735,740,123,758,137,0.0
74,31,car,0.734,437,140,469,162,22.5
74,30,car,0.733,787,150,817,176,0.0
74,32,car,0.730,535,138,563,158,0.0
74,36,truck,0.576,316,187,397,262,31.2
74,33,truck,0.521,356,165,413,205,0.0
74,41,car,0.516,668,89,683,99,0.0
74,34,car,0.456,658,124,680,142,24.6
74,37,car,0.435,736,99,754,119,0.0
74,44,car,0.427,356,165,414,206,0.0
74,35,car,0.371,624,95,640,107,0.0
75,42,car,0.916,971,440,1102,544,60.1
75,26,car,0.912,76,303,187,379,51.8
75,29,car,0.821,751,163,784,188,0.0
75,27,car,0.802,742,138,766,155,22.5
75,25,car,0.765,633,206,686,248,36.3
75,31,car,0.749,434,141,466,163,22.3
75,28,car,0.738,739,123,758,137,0.0
75,32,car,0.728,533,138,562,159,32.0
75,34,car,0.716,659,124,681,142,0.0
75,30,car,0.675,787,150,816,175,0.0
75,36,car,0.643,311,189,392,264,30.9
75,41,car,0.618,668,90,682,99,0.0
75,37,car,0.525,736,100,754,118,29.2
75,33,car,0.445,349,166,398,192,126.7
75,35,car,0.442,624,96,639,107,0.0
76,42,car,0.897,965,430,1092,531,60.1
76,26,car,0.895,62,308,176,387,53.6
76,29,car,0.831,751,162,784,187,0.0
76,27,car,0.796,742,138,765,155,0.0
76,31,car,0.783,431,141,464,163,0.0
76,28,car,0.769,740,122,757,136,25.6
76,25,car,0.761,634,203,687,245,36.8
76,34,car,0.741,660,123,681,141,24.8
76,32,car,0.708,532,139,560,160,27.2
76,30,car,0.688,786,150,815,174,32.6
76,41,car,0.622,667,89,682,99,0.0
76,33,car,0.555,343,168,393,193,0.0
76,37,car,0.513,736,99,753,118,0.0
76,36,car,0.494,304,191,387,267,30.4
76,35,car,0.460,623,96,638,107,0.0
77,26,car,0.908,47,313,165,393,52.4
77,42,car,0.886,959,420,1082,518,60.0
77,29,car,0.834,751,161,782,186,0.0
77,27,car,0.794,742,137,765,154,22.7
77,28,car,0.786,740,122,757,136,0.0
77,25,car,0.777,633,203,687,243,34.6
77,34,car,0.768,661,123,682,141,0.0
77,31,car,0.742,428,142,462,164,22.2
77,30,car,0.736,783,150,814,173,29.9
77,32,car,0.705,530,139,558,160,0.0
77,33,car,0.650,335,169,387,195,130.0
77,41,car,0.541,666,90,681,100,34.7
77,36,truck,0.472,298,193,382,270,35.1
77,37,car,0.457,736,101,754,118,0.0
77,35,car,0.455,622,96,637,107,0.0
78,26,car,0.910,47,313,165,393,0.0
78,42,car,0.884,959,420,1082,518,0.0
78,29,car,0.834,751,161,782,186,0.0
78,27,car,0.794,742,137,765,154,0.0
78,28,car,0.786,740,122,757,136,0.0
78,25,car,0.772,633,203,687,243,0.0
78,34,car,0.766,661,123,682,141,0.0
78,31,car,0.739,428,142,462,164,0.0
78,30,car,0.733,783,150,814,173,0.0
78,32,car,0.705,530,139,558,160,0.0
78,33,car,0.658,335,169,387,195,0.0
78,41,car,0.539,666,90,681,100,0.0
78,36,truck,0.473,298,193,382,270,0.0
78,37,car,0.458,736,101,754,118,0.0
78,35,car,0.454,622,96,637,107,0.0
79,26,car,0.923,31,319,153,402,55.4
79,42,car,0.895,952,411,1072,506,58.9
79,25,car,0.824,636,201,687,240,35.1
79,29,car,0.822,750,161,781,185,0.0
79,27,car,0.790,741,137,765,153,22.8
79,28,car,0.770,740,122,757,136,0.0
79,34,car,0.766,661,123,682,140,24.9
79,31,car,0.753,425,142,459,164,0.0
79,32,car,0.737,528,141,557,161,27.0
79,30,car,0.716,783,149,812,172,27.0
79,33,car,0.711,330,170,382,197,129.7
79,41,car,0.552,665,89,680,99,34.6
79,36,car,0.499,292,195,377,274,36.9
79,37,car,0.484,736,100,754,118,0.0
79,35,car,0.359,621,97,636,107,0.0
80,26,car,0.924,15,325,140,409,54.0
80,42,car,0.911,945,401,1064,494,58.5
80,29,car,0.814,749,160,780,184,0.0
80,25,car,0.800,638,199,688,238,35.5
80,27,car,0.783,741,136,764,153,0.0
80,32,car,0.769,527,141,554,162,26.9
80,31,car,0.753,423,144,457,165,22.1
80,28,car,0.747,740,122,756,136,0.0
80,33,car,0.740,324,171,376,199,125.4
80,30,car,0.731,782,149,811,171,24.0
80,34,car,0.729,661,122,683,140,0.0
80,41,car,0.556,664,89,678,100,34.6
80,45,car,0.533,286,197,373,277,0.0
80,36,truck,0.432,286,197,373,277,36.4
80,37,car,0.423,736,98,754,118,0.0
80,35,car,0.331,620,97,635,107,0.0
81,26,car,0.927,0,331,128,419,56.5
81,42,car,0.892,941,393,1055,484,57.7
81,25,car,0.830,641,197,690,236,33.2
81,29,car,0.822,749,159,780,184,0.0
81,27,car,0.775,740,136,763,152,23.0
81,32,car,0.767,524,141,553,163,22.2
81,30,car,0.764,781,148,810,170,20.6
81,33,car,0.745,318,173,370,200,0.0
81,28,car,0.736,739,122,756,135,25.8
81,31,car,0.715,419,144,455,166,21.9
81,34,car,0.687,662,122,683,139,25.1
81,36,car,0.563,279,199,368,279,36.1
81,41,car,0.548,664,90,678,100,0.0
81,37,car,0.421,736,100,754,118,0.0
81,35,car,0.392,620,97,634,107,0.0
82,26,car,0.913,0,338,113,427,54.9
82,42,car,0.865,935,383,1047,473,57.8
82,25,car,0.817,643,195,690,233,33.8
82,29,car,0.815,749,159,780,182,35.0
82,33,car,0.793,311,174,365,203,78.4
82,27,car,0.789,740,135,763,152,0.0
82,32,car,0.749,522,141,551,164,22.1
82,34,car,0.718,663,122,684,139,0.0
82,28,car,0.698,739,122,756,135,0.0
82,30,car,0.694,782,147,809,170,0.0
82,31,car,0.633,416,144,451,167,21.9
82,45,car,0.582,272,200,363,283,34.7
82,41,car,0.533,663,90,677,100,0.0
82,35,car,0.402,619,97,635,107,0.0
82,36,truck,0.398,271,200,362,283,37.9
82,37,car,0.364,736,100,754,117,29.4
83,26,car,0.917,0,345,99,437,58.6
83,42,car,0.850,932,377,1038,464,55.7
83,25,car,0.812,644,193,690,231,34.1
83,29,car,0.811,748,158,778,181,0.0
83,27,car,0.786,739,135,763,151,23.1
83,33,car,0.776,304,175,359,206,42.3
83,31,car,0.773,414,145,449,168,21.7
83,32,car,0.743,520,143,550,165,21.9
83,30,car,0.724,782,147,808,169,20.7
83,34,car,0.696,663,121,684,139,0.0
83,28,car,0.622,739,122,756,134,26.0
83,36,truck,0.541,264,202,357,287,39.6
83,41,car,0.503,663,90,677,100,0.0
83,35,car,0.403,619,97,633,107,0.0
84,26,car,0.915,0,345,99,437,0.0
84,42,car,0.848,932,377,1038,464,0.0
84,29,car,0.811,748,158,778,181,0.0
84,25,car,0.808,644,193,690,231,0.0
84,27,car,0.788,739,135,763,151,0.0
84,31,car,0.773,414,145,449,168,0.0
84,33,car,0.770,304,175,359,206,0.0
84,32,car,0.740,521,143,550,165,0.0
84,30,car,0.723,782,147,808,169,0.0
84,34,car,0.692,663,121,684,139,0.0
84,28,car,0.623,739,122,756,134,0.0
84,45,truck,0.527,264,202,357,287,28.6
84,41,car,0.503,663,90,677,100,0.0
84,35,car,0.396,619,97,634,107,0.0
85,26,car,0.901,0,352,85,446,56.8
85,42,car,0.857,926,371,1030,454,55.5
85,25,car,0.846,646,192,691,229,31.7
85,29,car,0.818,747,157,778,181,0.0
85,31,car,0.772,410,145,446,169,21.6
85,32,car,0.767,518,144,548,166,21.9
85,33,car,0.763,296,177,353,207,0.0
85,27,car,0.735,739,135,762,151,0.0
85,34,car,0.641,664,121,685,138,25.3
85,30,car,0.634,781,146,807,169,0.0
85,28,car,0.545,739,121,755,134,0.0
85,36,truck,0.452,257,204,352,291,34.4
85,35,car,0.432,618,97,633,108,32.7
85,41,car,0.418,662,90,676,101,34.4
85,37,car,0.298,736,100,754,117,0.0
86,26,car,0.907,0,359,69,455,57.6
86,42,car,0.847,920,359,1023,445,54.1
86,29,car,0.821,747,156,777,180,0.0
86,25,car,0.802,646,188,692,227,32.0
86,31,car,0.797,408,146,443,170,21.5
86,32,car,0.768,516,144,546,167,21.7
86,33,car,0.751,290,178,347,209,41.7
86,27,car,0.711,738,134,761,150,23.3
86,30,car,0.700,779,146,807,168,20.8
86,34,car,0.657,665,120,685,138,0.0
86,28,car,0.553,739,121,755,134,0.0
86,36,car,0.485,249,206,346,294,34.0
86,45,truck,0.471,249,206,346,294,31.9
86,35,car,0.396,617,97,632,108,0.0
86,41,car,0.372,661,90,676,100,34.3
86,37,car,0.363,737,100,754,117,0.0
87,42,car,0.892,916,356,1016,436,54.7
87,29,car,0.809,746,156,777,179,0.0
87,25,car,0.806,647,188,692,225,32.3
87,31,car,0.787,405,147,440,170,0.0
87,32,car,0.780,514,144,544,168,21.6
87,33,car,0.770,282,179,341,212,44.4
87,30,car,0.723,779,145,806,167,20.9
87,27,car,0.711,738,134,761,150,0.0
87,28,car,0.595,739,121,755,133,26.2
87,36,truck,0.532,242,208,340,298,37.7
87,34,car,0.498,665,120,686,137,25.5
87,37,car,0.479,737,100,754,116,29.6
87,45,car,0.452,242,209,340,298,34.6
87,35,car,0.413,616,98,631,108,0.0
87,41,car,0.399,660,90,675,100,0.0
88,42,car,0.878,911,351,1009,427,54.2
88,29,car,0.826,746,155,777,178,0.0
88,25,car,0.825,648,187,693,223,29.8
88,32,car,0.809,511,146,543,168,0.0
88,30,car,0.792,777,145,805,167,0.0
88,31,car,0.791,401,147,438,171,21.4
88,33,car,0.726,273,180,334,213,0.0
88,27,car,0.685,737,134,761,149,23.5
88,34,car,0.647,665,119,687,137,0.0
88,28,car,0.645,739,120,755,132,26.3
88,41,car,0.533,660,90,674,100,0.0
88,36,truck,0.451,234,211,334,301,35.0
88,35,car,0.424,616,98,630,108,0.0
88,45,car,0.410,233,211,334,301,34.1
88,37,car,0.376,737,100,754,116,0.0
89,42,car,0.889,907,345,1002,420,53.2
89,25,car,0.852,649,186,694,221,30.1
89,29,car,0.819,745,154,776,177,0.0
89,30,car,0.806,778,145,803,167,0.0
89,31,car,0.806,397,149,435,172,21.2
89,32,car,0.804,510,146,541,169,21.4
89,27,car,0.738,737,133,760,149,0.0
89,33,car,0.723,267,182,327,215,43.8
89,34,car,0.692,666,119,687,136,25.6
89,28,car,0.668,739,120,755,132,0.0
89,45,truck,0.554,226,213,328,306,37.5
89,41,car,0.504,658,90,672,101,34.3
89,35,car,0.438,615,98,629,108,0.0
89,37,car,0.380,737,100,754,116,0.0
90,42,car,0.888,907,345,1002,420,0.0
90,25,car,0.849,649,186,694,221,0.0
90,29,car,0.820,745,154,777,177,0.0
90,30,car,0.806,778,145,803,167,0.0
90,31,car,0.806,397,149,435,172,0.0
90,32,car,0.801,510,146,541,169,0.0
90,46,car,0.766,0,392,18,454,0.0
90,27,car,0.738,737,133,760,149,0.0
90,33,car,0.736,267,182,327,215,0.0
90,34,car,0.690,666,119,687,136,0.0
90,28,car,0.669,739,120,755,132,0.0
90,36,truck,0.557,226,213,328,306,31.1
90,41,car,0.505,658,90,672,101,0.0
90,35,car,0.439,615,98,629,108,0.0
90,37,car,0.379,737,100,754,116,0.0
91,42,car,0.870,902,338,996,412,52.4
91,25,car,0.831,650,184,694,219,30.4
91,32,car,0.804,507,146,539,171,25.4
91,29,car,0.800,745,154,775,176,0.0
91,33,car,0.790,259,183,320,218,43.0
91,31,car,0.782,393,149,432,173,21.2
91,30,car,0.779,777,144,803,166,21.0
91,27,car,0.746,736,133,759,149,0.0
91,28,car,0.694,739,120,755,132,0.0
91,34,car,0.679,666,119,687,136,0.0
91,36,truck,0.664,218,215,322,310,34.8
91,35,car,0.507,615,98,629,108,0.0
91,41,car,0.468,658,90,672,101,0.0
91,37,car,0.315,737,99,754,116,0.0
92,42,car,0.818,898,333,991,405,51.3
92,29,car,0.810,745,153,774,176,0.0
92,25,car,0.801,651,184,695,218,0.0
92,30,car,0.765,774,143,802,165,21.2
92,31,car,0.762,390,150,428,174,21.1
92,27,car,0.759,736,132,759,149,0.0
92,32,car,0.758,505,148,537,172,25.2
92,45,truck,0.736,209,218,316,314,38.4
92,28,car,0.718,738,120,755,132,0.0
92,34,car,0.679,666,118,688,135,25.8
92,33,car,0.604,251,185,313,221,42.2
92,41,car,0.528,657,91,671,101,0.0
92,35,car,0.496,614,98,628,108,0.0
92,37,car,0.386,737,100,754,116,0.0
93,42,car,0.828,894,328,984,398,50.1
93,33,car,0.809,243,187,306,223,41.9
93,29,car,0.798,745,153,774,175,0.0
93,25,car,0.782,653,181,695,216,30.8
93,31,car,0.779,386,150,425,175,21.0
93,30,car,0.769,774,143,801,164,21.3
93,27,car,0.732,736,132,757,148,23.6
93,32,car,0.703,503,149,535,173,25.1
93,34,car,0.687,667,118,688,135,0.0
93,28,car,0.664,738,120,755,132,0.0
93,45,truck,0.656,200,221,309,319,40.4
93,41,car,0.575,656,91,671,101,0.0
93,37,car,0.495,737,100,754,116,0.0
93,35,car,0.473,613,98,628,109,32.5
94,33,car,0.843,234,188,299,226,41.2
94,25,car,0.815,654,180,696,214,31.1
94,42,car,0.800,891,321,979,392,47.4
94,29,car,0.792,744,152,773,173,36.6
94,31,car,0.755,383,152,422,175,0.0
94,27,car,0.725,735,132,757,147,23.8
94,32,car,0.717,501,149,533,174,24.9
94,30,car,0.706,773,142,800,163,21.5
94,45,truck,0.698,191,223,302,324,41.4
94,28,car,0.676,739,119,755,131,26.5
94,34,car,0.650,668,116,689,134,26.0
94,41,car,0.617,656,91,670,101,0.0
94,35,car,0.499,613,98,627,109,0.0
94,37,car,0.445,737,100,754,116,0.0
95,42,car,0.847,887,318,973,386,47.1
95,33,car,0.801,226,190,291,229,43.7
95,29,car,0.794,744,151,773,173,0.0
95,25,car,0.786,653,178,697,212,31.5
95,31,car,0.758,379,152,418,176,21.0
95,27,car,0.737,735,131,756,147,0.0
95,45,truck,0.720,181,226,295,328,42.6
95,32,car,0.719,499,150,531,175,24.8
95,30,car,0.667,774,142,800,163,0.0
95,28,car,0.666,738,120,755,130,26.7
95,34,car,0.659,669,116,689,133,26.2
95,41,car,0.590,655,91,669,101,0.0
95,35,car,0.520,612,98,626,109,0.0
95,37,car,0.444,737,100,754,116,0.0
96,42,car,0.854,887,318,973,386,0.0
96,33,car,0.807,226,190,291,229,0.0
96,29,car,0.795,744,151,773,173,0.0
96,25,car,0.791,653,178,697,212,0.0
96,31,car,0.752,379,152,418,176,0.0
96,27,car,0.735,735,131,756,147,0.0
96,32,car,0.717,499,150,531,175,0.0
96,45,truck,0.711,181,227,295,328,0.0
96,28,car,0.666,739,119,755,130,0.0
96,30,car,0.666,774,142,800,163,0.0
96,34,car,0.661,669,116,689,133,0.0
96,41,car,0.590,655,91,669,101,0.0
96,35,car,0.508,612,98,626,109,0.0
96,37,car,0.447,737,100,754,116,0.0
97,42,car,0.852,883,313,968,380,45.5
97,33,car,0.832,217,192,283,232,43.0
97,25,car,0.810,655,178,697,211,0.0
97,29,car,0.801,744,151,772,173,0.0
97,45,truck,0.795,171,230,287,333,41.5
97,31,car,0.777,376,153,415,177,20.8
97,32,car,0.762,495,151,529,176,20.6
97,27,car,0.725,735,131,756,146,23.9
97,34,car,0.705,670,117,689,133,0.0
